Rank,Building,name,Height_m,Floors,city_lat,city_lon,lat,lon,population,dem,dist_to_city,popdens
490.0,"C ourtyard & Residence Inn
Manhattan/C entral P…",New York City,229.6,67.0,40.71427,-74.00597,0.0,0.0,8175133.0,57.0,8667.0957087,14486.26
987.0,C ourtyard Doha C ity C enter,Doha,200.0,50.0,25.27932,51.52245,25.2854473,51.5310398,344939.0,13.0,1.10004524368,2101.421
1696.0,C rain C ommunications Building,Chicago,177.4,41.0,41.85003,-87.65005,41.8855196,-87.6249764,2695598.0,180.0,4.45911716457,5020.277
1388.0,C redit Lyonnais Building,New York City,185.6,46.0,40.71427,-74.00597,40.761983,-73.979841,8175133.0,57.0,5.74404309195,14486.26
1884.0,C reek Tower,Abu Dhabi,172.0,50.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
894.0,"C ross Strait Exchange C enter Phase
2 Tower A",Xiamen,204.7,49.0,24.47979,118.08187,24.479834,118.089425,3531347.0,12.0,0.764576500278,1018.175
894.0,"C ross Strait Exchange C enter Phase
2 Tower B",Xiamen,204.7,49.0,24.47979,118.08187,24.479834,118.089425,3531347.0,12.0,0.764576500278,1018.175
3079.0,C rown Towers,Melbourne,152.5,43.0,28.08363,-80.60811,0.0,0.0,76068.0,10.0,9087.09273485,770.6121
1801.0,C rowne Plaza,Qingdao,175.0,38.0,36.06605,120.36939,36.0640985,120.3995253,3718835.0,46.0,2.71736825792,1588.12
755.0,C rowne Plaza Tower 1,Chongqing,210.0,50.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
755.0,C rowne Plaza Tower 2,Chongqing,210.0,50.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
374.0,C rystal Tower,Kuwait City,240.0,52.0,29.36972,47.97833,29.3768563,47.9777333,60064.0,16.0,0.795624115008,1266.381
2795.0,C rystal Tower,Osaka,157.0,37.0,34.69374,135.50218,0.0,0.0,2592413.0,24.0,14000.1376268,10505.12
1253.0,C yber World Tower 1,Bangkok,190.0,53.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
2295.0,C yber World Tower 2,Bangkok,165.0,48.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
2848.0,C yber2 Tower,Jakarta,156.0,33.0,-6.21462,106.84513,0.0,0.0,8540121.0,16.0,11869.3034543,19408.01
3135.0,D'Grafort Kobe Sannomiya Tower,Kobe,152.0,43.0,34.6913,135.183,0.0,0.0,1528478.0,35.0,13974.9866039,6271.958
2216.0,D.R. Horton Tower,Fort Worth,166.6,38.0,32.72541,-97.32085,32.7559963,-97.3305924,741206.0,203.0,3.5209889017,1051.867
130.0,D1 Tower,Dubai,284.0,80.0,25.0657,55.17128,25.227194,55.3407,1137347.0,3.0,24.7644209452,199.8352
1948.0,D2 Tower,Courbevoie,171.0,36.0,48.89672,2.25666,48.894067,2.238175,85158.0,49.0,1.38314402051,17073.77
1154.0,DBS Bank Tower,Jakarta,194.0,37.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
952.0,DBS Tower I,Singapore,201.2,50.0,1.28967,103.85007,1.27704675,103.84845315,3547809.0,23.0,1.41510270983,10308.15
597.0,DC Tower I,Vienna,220.0,60.0,48.20849,16.37208,48.2314706,16.4137651051,1691468.0,193.0,4.00839259416,3776.047
3238.0,"D`Grafort Osaka N.Y. Tower
Higobashi",Osaka,150.7,46.0,34.69374,135.50218,0.0,0.0,2592413.0,24.0,14000.1376268,10505.12
2702.0,Da International Building 1,Taichung,158.0,42.0,24.1469,120.6839,24.1477358,120.6736482,1040725.0,91.0,1.04434233113,785.1124
2702.0,Da International Building 2,Taichung,158.0,42.0,24.1469,120.6839,24.1477358,120.6736482,1040725.0,91.0,1.04434233113,785.1124
2211.0,Da Nang C ity Administrative C entre,Da Nang,166.8,34.0,16.06778,108.22083,16.0470788,108.2062293,752493.0,11.0,2.78078507924,12011.55
2392.0,Daelim Acrovill One,Seoul,163.1,46.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
2392.0,Daelim Acrovill Two,Seoul,163.1,46.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
1276.0,"Daeseong D-C ube C ity
Headquarters",Seoul,189.6,42.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
1389.0,Daeseong D3-C ity Residential 1,Seoul,185.6,51.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
1389.0,Daeseong D3-C ity Residential 2,Seoul,185.6,51.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
1061.0,Daewoo Haeundae Aratrium,Busan,198.0,42.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
348.0,Dalian Futures Square 1,Dalian,242.8,53.0,38.91222,121.60222,38.9153056,121.6792383,4087733.0,33.0,6.67244371195,1042.359
348.0,Dalian Futures Square 2,Dalian,242.8,53.0,38.91222,121.60222,38.9153056,121.6792383,4087733.0,33.0,6.67244371195,1042.359
2965.0,Dalian Telecommunications C enter,Dalian,154.0,32.0,38.91222,121.60222,0.0,0.0,4087733.0,33.0,12683.2481246,1042.359
684.0,Dalian Tianan International Tower,Dalian,214.0,52.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
2404.0,Dalian Times Square 1,Dalian,163.0,47.0,38.91222,121.60222,38.9105437,121.6165882,4087733.0,33.0,1.25707314325,1042.359
355.0,Dalian World Trade C enter,Dalian,242.0,50.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
3108.0,Dalma Tower,Dubai,152.1,40.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
1951.0,Dar Al Awadi,Kuwait City,171.0,35.0,29.36972,47.97833,0.0,0.0,60064.0,16.0,6039.19434341,1266.381
3008.0,Dayong C ommercial C enter 1,Shenzhen,153.1,35.0,22.54554,114.0683,0.0,0.0,10358381.0,4.0,12467.9294338,0.0
3166.0,De Rotterdam,Rotterdam,151.3,45.0,51.9225,4.47917,0.0,0.0,598199.0,9.0,5788.74929777,2443.074
3339.0,Deji Mansion,Nanjing,150.0,35.0,32.06167,118.77778,0.0,0.0,7165292.0,22.0,12684.9457994,1789.877
55.0,Deji Plaza,Nanjing,324.0,62.0,32.06167,118.77778,32.042952,118.784805,7165292.0,22.0,2.18411085097,1789.877
916.0,"Denpasar Residence Kintamani
Tower",Jakarta,203.1,53.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
916.0,Denpasar Residence Ubud Tower,Jakarta,203.1,53.0,-6.21462,106.84513,-6.2087634,106.845599,8540121.0,16.0,0.653284619105,19408.01
689.0,Dentsu Headquarters Building,Tokyo,213.3,48.0,35.6895,139.69171,35.6894875,139.6917064,8336599.0,44.0,0.00142745492031,15782.19
1498.0,Destiny Panama Bay,Panama City,182.0,51.0,30.15946,-85.65983,8.9733193,-79.5295172,36484.0,13.0,2440.43824134,888.4526
576.0,"Detroit Marriott at the Renaissance
C enter",Detroit,221.5,70.0,42.33143,-83.04575,42.331427,-83.0457538,713777.0,192.0,0.000457004059944,1096.816
377.0,Deutsche Bank Place,Sydney,240.0,39.0,-33.86785,151.20732,-33.86689835,151.21175985,4627345.0,58.0,0.423362346155,4524.487
2897.0,Deutsche Bank Tower I,Frankfurt am Main,155.0,40.0,50.11552,8.68417,0.0,0.0,650000.0,113.0,5633.38693071,2587.98
2909.0,Deutsche Bank Tower II,Frankfurt am Main,155.0,38.0,50.11552,8.68417,0.0,0.0,650000.0,113.0,5633.38693071,2587.98
242.0,Devon Energy C enter,Oklahoma City,257.2,52.0,35.46756,-97.51643,0.0,0.0,579999.0,395.0,10687.5866033,1177.762
1038.0,Diamond Flower Tower,Hanoi,199.0,40.0,21.0245,105.84117,21.0023784,105.7997373,1431270.0,10.0,4.95447543686,25065.75
3339.0,Diamond Plaza Office Building,Chengdu,150.0,35.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
981.0,Dicara Gold Tower - Hilton Hotel,Hangzhou,200.0,55.0,30.29365,120.16142,30.274085,120.15507,6241971.0,12.0,2.25935832185,5531.465
2313.0,Dikai International C enter,Hangzhou,165.0,40.0,30.29365,120.16142,30.2470182,120.2162011,6241971.0,12.0,7.38668800789,5531.465
2663.0,"Ding Sheng BHW Taiwan C entral
Plaza",Taichung,158.9,36.0,24.1469,120.6839,24.1477358,120.6736482,1040725.0,91.0,1.04434233113,785.1124
2757.0,Diplomat C ommercial Office Tower,Manama,157.6,36.0,26.21536,50.5832,0.0,0.0,147074.0,5.0,6146.24400573,7089.623
154.0,"Diwang International C ommerce
C enter",Nanning,276.0,54.0,22.81667,108.31667,22.817002,108.366543,803788.0,91.0,5.11180853526,616.0894
395.0,Doha Tower,Doha,238.1,46.0,25.27932,51.52245,25.314444,51.522222,344939.0,13.0,3.90567786325,2101.421
1027.0,Dolton Hotel,Changsha,199.6,51.0,28.19874,112.97087,28.1893111,112.9981273,3093980.0,67.0,2.86965407099,5354.526
2685.0,Dongbu Finance Building,Seoul,158.3,35.0,37.566,126.9784,37.566535,126.9779692,10349312.0,38.0,0.0705740856575,10921.27
2190.0,"Dongda Liwan International
Apartment",Shenyang,167.0,47.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
1892.0,Dongguan Guangying Tower,Dongguan,172.0,42.0,23.04889,113.74472,23.058425,113.7176334,8000000.0,10.0,2.9672451084,2544.378
114.0,Dongguan TBA Tower,Dongguan,289.0,68.0,23.04889,113.74472,0.0,0.0,8000000.0,10.0,12425.764268,2544.378
3024.0,Dongzhao Building,Guangzhou,153.0,42.0,23.11667,113.25,0.0,0.0,11071424.0,15.0,12374.6112224,2594.835
95.0,"Doosan Haeundae We've the Zenith
Tower A",Busan,300.0,80.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
138.0,"Doosan Haeundae We've the Zenith
Tower B",Busan,281.5,75.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
191.0,"Doosan Haeundae We've the Zenith
Tower C",Busan,265.0,70.0,35.10278,129.04028,35.1795543,129.0756416,3678555.0,2.0,9.12235943038,11486.27
2833.0,Doosan Tower,Seoul,156.1,34.0,37.566,126.9784,0.0,0.0,10349312.0,38.0,13173.932587,10921.27
1892.0,Dorset House/PC C W Tower,Hong Kong,172.0,42.0,22.28552,114.15769,22.396428,114.109497,7012738.0,3.0,13.2911954602,19470.67
3004.0,Dragon C ity 1,Ho Chi Minh City,153.3,35.0,10.82302,106.62965,0.0,0.0,3467331.0,7.0,11822.8543311,10854.7
3004.0,Dragon C ity 2,Ho Chi Minh City,153.3,35.0,10.82302,106.62965,0.0,0.0,3467331.0,7.0,11822.8543311,10854.7
1851.0,Dream Tower,Dubai,173.4,43.0,25.0657,55.17128,25.2854128,55.3579402,1137347.0,3.0,30.8173863535,199.8352
221.0,Dual Towers 1,Manama,260.0,53.0,26.21536,50.5832,26.2285161,50.5860497,147074.0,5.0,1.49025400547,7089.623
221.0,Dual Towers 2,Manama,260.0,53.0,26.21536,50.5832,26.2285161,50.5860497,147074.0,5.0,1.49025400547,7089.623
3069.0,Dubai Arch Tower,Dubai,152.6,41.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
2218.0,Dubai C reek Heights,Dubai,166.5,45.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
3233.0,Dubai Gate Tower 1,Dubai,150.8,42.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
1265.0,Dubai Jewel Tower,Dubai,190.0,44.0,25.0657,55.17128,25.102311,55.171628,1137347.0,3.0,4.0711083111,199.8352
766.0,Dubai Tower,Dubai,210.0,45.0,25.0657,55.17128,25.193694,55.362967,1137347.0,3.0,23.9778699849,199.8352
1970.0,Dupont Tower,Panama City,170.0,53.0,30.15946,-85.65983,0.0,0.0,36484.0,13.0,9590.36938928,888.4526
1841.0,Dusit Residence,Dubai,174.0,35.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
3044.0,Dusit Thani Hotel,Dubai,152.9,37.0,25.0657,55.17128,0.0,0.0,1137347.0,3.0,6543.39225131,199.8352
2650.0,Dynasty C ourt Tower 1-2,Hong Kong,159.0,47.0,22.28552,114.15769,22.2761121,114.1526269,7012738.0,3.0,1.16865013624,19470.67
3223.0,Dynasty C ourt Tower 3-5,Hong Kong,150.9,46.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
2940.0,Dynasty Hotel,Kuala Lumpur,154.5,37.0,3.1412,101.68653,0.0,0.0,1453975.0,56.0,11305.0463336,4777.892
1457.0,EC B - European C entral Bank,Frankfurt am Main,183.7,43.0,50.11552,8.68417,50.1109221,8.6821267,650000.0,113.0,0.531618777508,2587.98
425.0,EPH Headquarters,Zhengzhou,235.3,32.0,34.75778,113.64861,34.746611,113.625328,4253913.0,104.0,2.46308204353,2364.105
76.0,East Pacific C enter Tower A,Shenzhen,306.0,85.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
211.0,East Pacific C enter Tower B,Shenzhen,261.0,72.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
872.0,East Pacific C enter Tower C,Shenzhen,206.0,40.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2933.0,East Pacific C enter Tower D,Shenzhen,155.0,29.0,22.54554,114.0683,0.0,0.0,10358381.0,4.0,12467.9294338,0.0
3240.0,East Point C ity Tower 1,Hong Kong,150.6,49.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3240.0,East Point C ity Tower 2,Hong Kong,150.6,49.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3240.0,East Point C ity Tower 3,Hong Kong,150.6,49.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3240.0,East Point C ity Tower 5,Hong Kong,150.6,49.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3240.0,East Point C ity Tower 6,Hong Kong,150.6,49.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3240.0,East Point C ity Tower 7,Hong Kong,150.6,49.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
3240.0,East Point C ity Tower 8,Hong Kong,150.6,49.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
1747.0,Edelweiss,Moscow,176.0,43.0,46.73239,-117.00017,55.7274,37.4799,23800.0,788.0,8375.25813725,114.2885
2523.0,Edificio Avianca,Bogotá,161.0,42.0,4.60971,-74.08175,4.602778,-74.072222,7674366.0,2582.0,1.30742691287,3870.212
3195.0,Edificio Bergamo,Curitiba,151.0,42.0,-25.42778,-49.27306,0.0,0.0,1718421.0,924.0,5992.98602735,3651.442
1803.0,Edificio C oltejer,Medellín,175.0,37.0,6.25184,-75.56359,6.25,-75.566111,1999979.0,1500.0,0.345701687249,5514.249
3011.0,Edificio Grattacielo,Barranquilla,153.1,40.0,10.96854,-74.78132,0.0,0.0,1380425.0,24.0,8346.94445541,2241.254
2301.0,Edificio Italia,São Paulo,165.0,46.0,-23.5475,-46.63611,-23.5454166,-46.6434349,10021295.0,769.0,0.781786676984,15523.13
189.0,Eight Spruce Street,New York City,265.2,76.0,40.71427,-74.00597,40.7108841,-74.0056101,8175133.0,57.0,0.377714929984,14486.26
709.0,Eighth Avenue Place East Tower,Calgary,212.3,49.0,51.05011,-114.08529,0.0,0.0,1019942.0,1042.0,11660.4777152,1237.627
1732.0,Eighth Avenue Place West Tower,Calgary,176.7,40.0,51.05011,-114.08529,0.0,0.0,1019942.0,1042.0,11660.4777152,1237.627
2082.0,Electra Tower,Tel Aviv,168.9,45.0,32.08088,34.78057,32.070278,34.794167,250000.0,15.0,1.74099070493,6442.537
1532.0,"Electronics Science & Technology
Building",Shenzhen,181.0,45.0,22.54554,114.0683,22.5413122,114.0887987,10358381.0,4.0,2.15703610782,0.0
1464.0,Eleven Times Square,New York City,183.1,40.0,40.71427,-74.00597,40.7569926,-73.9896803,8175133.0,57.0,4.9448303069,14486.26
24.0,Elite Residence,Dubai,380.5,87.0,25.0657,55.17128,25.0895175,55.1478915,1137347.0,3.0,3.54435545967,199.8352
2813.0,"Ellery Terrace, Kowloon",Hong Kong,156.5,45.0,22.28552,114.15769,0.0,0.0,7012738.0,3.0,12481.8515426,19470.67
1213.0,Elm Place,Dallas,191.4,52.0,32.78306,-96.80667,41.7997652,-94.1111761,1197816.0,139.0,1030.41907237,1153.101
1370.0,Elsa Tower 55,Kawaguchi,186.0,55.0,35.80521,139.71072,35.8077379,139.7241712,468565.0,6.0,1.24515587311,8480.284
2500.0,Elysees C ondominiums,Chicago,161.2,56.0,41.85003,-87.65005,0.0,0.0,2695598.0,180.0,9812.92509611,5020.277
107.0,Emirates C rown,Dubai,296.0,63.0,25.0657,55.17128,25.0376563,55.297333,1137347.0,3.0,13.0751625733,199.8352
31.0,Emirates Tower One,Dubai,354.6,54.0,25.0657,55.17128,25.2048493,55.2707828,1137347.0,3.0,18.4318932747,199.8352
70.0,Emirates Tower Two,Dubai,309.0,56.0,25.0657,55.17128,25.2175,55.281944,1137347.0,3.0,20.2237904894,199.8352
1282.0,Empire C apital Square Tower B,Chongqing,189.2,42.0,29.56278,106.55278,0.0,0.0,7457600.0,225.0,11602.9577842,1149.926
1318.0,Empire Place,Bangkok,188.0,45.0,13.75398,100.50144,13.7189319,100.530669204,5104476.0,12.0,5.01554811863,15250.21
522.0,Empire Tower,Bangkok,226.8,62.0,13.75398,100.50144,13.720278,100.5349,5104476.0,12.0,5.20632495838,15250.21
2193.0,Emporium Suites Tower,Bangkok,167.0,46.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
1177.0,Encore,Las Vegas,192.3,52.0,36.17497,-115.13722,36.2869191,-115.2092364,583756.0,613.0,14.0243246894,2107.441
874.0,Encore at Wynn Macau,Macau,206.0,-,22.20056,113.54611,22.198745,113.543873,520400.0,22.0,0.306220446213,40411.61
2488.0,Energy C entre,New Orleans,161.6,39.0,29.95465,-90.07507,29.950278,-90.075556,343829.0,18.0,0.4883938984,1926.409
1207.0,Energy Plaza,Dallas,191.7,49.0,32.78306,-96.80667,32.7831823,-96.799185,1197816.0,139.0,0.699863487469,1153.101
1796.0,Enterprise Square 3,Hong Kong,175.0,41.0,22.28552,114.15769,22.32190725,114.207888447,7012738.0,3.0,6.56047306923,19470.67
1867.0,Enterprise Square 5 / MegaBOX,Hong Kong,173.0,35.0,22.28552,114.15769,22.320098,114.20763,7012738.0,3.0,6.41706650981,19470.67
1363.0,Entertainment Building,Hong Kong,186.4,32.0,22.28552,114.15769,22.2814525,114.1564131,7012738.0,3.0,0.470980977534,19470.67
1460.0,Epic Residences & Hotel,Miami,183.2,54.0,25.77427,-80.19366,25.7705195,-80.1894672,399457.0,25.0,0.591766272402,3714.538
605.0,Equity Tower,Jakarta,220.0,44.0,-6.21462,106.84513,-6.2264384,106.8084938,8540121.0,16.0,4.25765783785,19408.01
1403.0,Era Tower,Manama,185.0,51.0,26.21536,50.5832,26.2285161,50.5860497,147074.0,5.0,1.49025400547,7089.623
1628.0,Erastus C orning II Tower,Albany,179.5,44.0,42.65258,-73.75623,42.6491754,-73.7595992,97856.0,50.0,0.468234231302,2755.653
2344.0,Ernst & Young Plaza,Melbourne,164.7,40.0,-37.814,144.96332,-37.814107,144.96328,4246375.0,25.0,0.012405871891,2550.468
2422.0,Ernst & Young Plaza,Los Angeles,162.8,41.0,34.05223,-118.24368,34.0492,-118.2611,3792621.0,96.0,1.63988335077,3656.744
575.0,Ernst & Young Tower at Latitude,Sydney,222.0,45.0,-33.86785,151.20732,-33.8674869,151.2069902,4627345.0,58.0,0.0505699740381,4524.487
1895.0,Escape Tower,Dubai,172.0,40.0,25.0657,55.17128,25.1919258,55.2619633,1137347.0,3.0,16.743407836,199.8352
2146.0,Esentai Tower,Almaty,168.0,36.0,43.25654,76.92848,43.2190964,76.9292575,2000900.0,787.0,4.16401471194,6354.674
151.0,Etihad Towers T1,Abu Dhabi,277.6,69.0,24.46667,54.36667,24.4583442,54.3223175026,603492.0,6.0,4.58352876676,15.73205
79.0,Etihad Towers T2,Abu Dhabi,305.3,80.0,24.46667,54.36667,24.4583442,54.3223175026,603492.0,6.0,4.58352876676,15.73205
214.0,Etihad Towers T3,Abu Dhabi,260.3,60.0,24.46667,54.36667,24.4583442,54.3223175026,603492.0,6.0,4.58352876676,15.73205
439.0,Etihad Towers T4,Abu Dhabi,234.0,66.0,24.46667,54.36667,24.4583442,54.3223175026,603492.0,6.0,4.58352876676,15.73205
643.0,Etihad Towers T5,Abu Dhabi,217.5,61.0,24.46667,54.36667,24.4583442,54.3223175026,603492.0,6.0,4.58352876676,15.73205
2611.0,Etisalat Headquarters,Abu Dhabi,160.0,27.0,24.46667,54.36667,24.2991738,54.6972774,603492.0,6.0,38.3143180446,15.73205
1425.0,Etisalat Tower 2,Dubai,185.0,33.0,25.0657,55.17128,25.2645682,55.4504233,1137347.0,3.0,35.7522021942,199.8352
145.0,Eton Place Dalian Tower 2,Dalian,279.5,62.0,38.91222,121.60222,38.914003,121.614682,4087733.0,33.0,1.09629736916,1042.359
1957.0,Eton Shenyang C enter #11,Shenyang,170.6,50.0,41.79222,123.43278,41.805699,123.431472,6255921.0,53.0,1.50271317773,1586.266
103.0,Eureka Tower,Melbourne,297.3,91.0,-37.814,144.96332,-37.821638,144.9645348,4246375.0,25.0,0.855984074937,2550.468
1346.0,Eventi,New York City,187.1,46.0,40.71427,-74.00597,40.6694384,-73.9628424,8175133.0,57.0,6.17026215999,14486.26
1174.0,"Evergrande Huazhi Plaza Office
Tower",Chengdu,192.4,36.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
1232.0,"Evergrande Huazhi Plaza Residential
Tower 1",Chengdu,190.6,53.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
1232.0,"Evergrande Huazhi Plaza Residential
Tower 2",Chengdu,190.6,53.0,30.66667,104.06667,0.0,0.0,7415590.0,499.0,11349.3622029,3003.814
315.0,Evolution Tower,Moscow,245.9,55.0,46.73239,-117.00017,55.745833,37.5425,23800.0,788.0,8374.50099963,114.2885
143.0,Excellence C entury Plaza Tower 1,Shenzhen,280.0,60.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
277.0,Excellence C entury Plaza Tower 2,Shenzhen,250.0,57.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
1411.0,Excellence C entury Plaza Tower 3,Shenzhen,185.0,45.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2845.0,Excellence C entury Plaza Tower 4,Shenzhen,156.0,37.0,22.54554,114.0683,0.0,0.0,10358381.0,4.0,12467.9294338,0.0
762.0,Excellence Houhai Financial C enter,Shenzhen,210.0,46.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2865.0,Exchange Place,Boston,155.4,39.0,42.35843,-71.05977,42.3580435,-71.0565443,617594.0,38.0,0.268508178213,5643.284
2786.0,Exchange Place C enter,Jersey City,157.1,32.0,40.72816,-74.07764,0.0,0.0,247597.0,11.0,8673.31642359,8707.334
1307.0,Exchange Square #1,Hong Kong,188.0,52.0,22.28552,114.15769,22.28390505,114.158135699,7012738.0,3.0,0.185337143124,19470.67
1307.0,Exchange Square #2,Hong Kong,188.0,52.0,22.28552,114.15769,22.28390505,114.158135699,7012738.0,3.0,0.185337143124,19470.67
1788.0,Exchange Tower,Bangkok,175.0,46.0,13.75398,100.50144,13.7563309,100.5017651,5104476.0,12.0,0.26375580785,15250.21
2439.0,Exemption Tower,Shenzhen,162.4,40.0,22.54554,114.0683,22.543096,114.057865,10358381.0,4.0,1.10557230345,0.0
2583.0,Exen Plaza,İstanbul,160.0,44.0,41.01384,28.94966,41.172572,28.889433,11174257.0,39.0,18.3576241263,1976.343
448.0,F&F Tower,Panama City,232.7,53.0,30.15946,-85.65983,8.9827026,-79.5183799,36484.0,13.0,2439.72978395,888.4526
